face_id,vertex_0,vertex_1,vertex_2
2122,1063,1096,1097
2123,1063,1097,1064
2124,1064,1097,1098
2125,1064,1098,1065
2126,1065,1098,1099
2127,1065,1099,1066
2128,1066,1099,1100
2129,1066,1100,1067
2130,1067,1100,1101
2131,1067,1101,1068
2132,1068,1101,1102
2133,1068,1102,1069
2134,1069,1102,1103
2135,1069,1103,1070
2136,1070,1103,1104
2137,1070,1104,1071
2138,1071,1104,1105
2139,1071,1105,1072
2140,1072,1105,1073
2141,1072,1073,1040
2142,1073,1106,1107
2143,1073,1107,1074
2144,1074,1107,1108
2145,1074,1108,1075
2146,1075,1108,1109
2147,1075,1109,1076
2148,1076,1109,1110
2149,1076,1110,1077
2150,1077,1110,1111
2151,1077,1111,1078
2152,1078,1111,1112
2153,1078,1112,1079
2154,1079,1112,1113
2155,1079,1113,1080
2156,1080,1113,1114
2157,1080,1114,1081
2158,1081,1114,1115
2159,1081,1115,1082
2160,1082,1115,1116
2161,1082,1116,1083
2162,1083,1116,1117
2163,1083,1117,1084
2164,1084,1117,1118
2165,1084,1118,1085
2166,1085,1118,1119
2167,1085,1119,1086
2168,1086,1119,1120
2169,1086,1120,1087
2170,1087,1120,1121
2171,1087,1121,1088
2172,1088,1121,1122
2173,1088,1122,1089
2174,1089,1122,1123
2175,1089,1123,1090
2176,1090,1123,1124
2177,1090,1124,1091
2178,1091,1124,1125
2179,1091,1125,1092
2180,1092,1125,1126
2181,1092,1126,1093
2182,1093,1126,1127
2183,1093,1127,1094
2184,1094,1127,1128
2185,1094,1128,1095
2186,1095,1128,1129
2187,1095,1129,1096
2188,1096,1129,1130
2189,1096,1130,1097
2190,1097,1130,1131
2191,1097,1131,1098
2192,1098,1131,1132
2193,1098,1132,1099
2194,1099,1132,1133
2195,1099,1133,1100
2196,1100,1133,1134
2197,1100,1134,1101
2198,1101,1134,1135
2199,1101,1135,1102
2200,1102,1135,1136
2201,1102,1136,1103
2202,1103,1136,1137
2203,1103,1137,1104
2204,1104,1137,1138
2205,1104,1138,1105
2206,1105,1138,1106
2207,1105,1106,1073
2208,1106,1139,1140
2209,1106,1140,1107
2210,1107,1140,1141
2211,1107,1141,1108
2212,1108,1141,1142
2213,1108,1142,1109
2214,1109,1142,1143
2215,1109,1143,1110
2216,1110,1143,1144
2217,1110,1144,1111
2218,1111,1144,1145
2219,1111,1145,1112
2220,1112,1145,1146
2221,1112,1146,1113
2222,1113,1146,1147
2223,1113,1147,1114
2224,1114,1147,1148
2225,1114,1148,1115
2226,1115,1148,1149
2227,1115,1149,1116
2228,1116,1149,1150
2229,1116,1150,1117
2230,1117,1150,1151
2231,1117,1151,1118
2232,1118,1151,1152
2233,1118,1152,1119
2234,1119,1152,1153
2235,1119,1153,1120
2236,1120,1153,1154
2237,1120,1154,1121
2238,1121,1154,1155
2239,1121,1155,1122
2240,1122,1155,1156
2241,1122,1156,1123
2242,1123,1156,1157
2243,1123,1157,1124
2244,1124,1157,1158
2245,1124,1158,1125
2246,1125,1158,1159
2247,1125,1159,1126
2248,1126,1159,1160
2249,1126,1160,1127
2250,1127,1160,1161
2251,1127,1161,1128
2252,1128,1161,1162
2253,1128,1162,1129
2254,1129,1162,1163
2255,1129,1163,1130
2256,1130,1163,1164
2257,1130,1164,1131
2258,1131,1164,1165
2259,1131,1165,1132
2260,1132,1165,1166
2261,1132,1166,1133
2262,1133,1166,1167
2263,1133,1167,1134
2264,1134,1167,1168
2265,1134,1168,1135
2266,1135,1168,1169
2267,1135,1169,1136
2268,1136,1169,1170
2269,1136,1170,1137
2270,1137,1170,1171
2271,1137,1171,1138
2272,1138,1171,1139
2273,1138,1139,1106
2274,1139,1172,1173
2275,1139,1173,1140
2276,1140,1173,1174
2277,1140,1174,1141
2278,1141,1174,1175
2279,1141,1175,1142
2280,1142,1175,1176
2281,1142,1176,1143
2282,1143,1176,1177
2283,1143,1177,1144
2284,1144,1177,1178
2285,1144,1178,1145
2286,1145,1178,1179
2287,1145,1179,1146
2288,1146,1179,1180
2289,1146,1180,1147
2290,1147,1180,1181
2291,1147,1181,1148
2292,1148,1181,1182
2293,1148,1182,1149
2294,1149,1182,1183
2295,1149,1183,1150
2296,1150,1183,1184
2297,1150,1184,1151
2298,1151,1184,1185
2299,1151,1185,1152
2300,1152,1185,1186
2301,1152,1186,1153
2302,1153,1186,1187
2303,1153,1187,1154
2304,1154,1187,1188
2305,1154,1188,1155
2306,1155,1188,1189
2307,1155,1189,1156
2308,1156,1189,1190
2309,1156,1190,1157
2310,1157,1190,1191
2311,1157,1191,1158
2312,1158,1191,1192
2313,1158,1192,1159
2314,1159,1192,1193
2315,1159,1193,1160
2316,1160,1193,1194
2317,1160,1194,1161
2318,1161,1194,1195
2319,1161,1195,1162
2320,1162,1195,1196
2321,1162,1196,1163
2322,1163,1196,1197
2323,1163,1197,1164
2324,1164,1197,1198
2325,1164,1198,1165
2326,1165,1198,1199
2327,1165,1199,1166
2328,1166,1199,1200
2329,1166,1200,1167
2330,1167,1200,1201
2331,1167,1201,1168
2332,1168,1201,1202
2333,1168,1202,1169
2334,1169,1202,1203
2335,1169,1203,1170
2336,1170,1203,1204
2337,1170,1204,1171
2338,1171,1204,1172
2339,1171,1172,1139
2340,1172,1205,1206
2341,1172,1206,1173
2342,1173,1206,1207
2343,1173,1207,1174
2344,1174,1207,1208
2345,1174,1208,1175
2346,1175,1208,1209
2347,1175,1209,1176
2348,1176,1209,1210
2349,1176,1210,1177
2350,1177,1210,1211
2351,1177,1211,1178
2352,1178,1211,1212
2353,1178,1212,1179
2354,1179,1212,1213
2355,1179,1213,1180
2356,1180,1213,1214
2357,1180,1214,1181
2358,1181,1214,1215
2359,1181,1215,1182
2360,1182,1215,1216
2361,1182,1216,1183
2362,1183,1216,1217
2363,1183,1217,1184
2364,1184,1217,1218
2365,1184,1218,1185
2366,1185,1218,1219
2367,1185,1219,1186
2368,1186,1219,1220
2369,1186,1220,1187
2370,1187,1220,1221
2371,1187,1221,1188
2372,1188,1221,1222
2373,1188,1222,1189
2374,1189,1222,1223
2375,1189,1223,1190
2376,1190,1223,1224
2377,1190,1224,1191
2378,1191,1224,1225
2379,1191,1225,1192
2380,1192,1225,1226
2381,1192,1226,1193
2382,1193,1226,1227
2383,1193,1227,1194
